id,order_number,order_revision,order_created_at_utc,sub_total_amount,tax_total_amount,shipping_total_amount,fee_total_amount,order_total_amount,requires_payment,charged_amount,charge_refunded,refunded_amount,refunded_at_utc,customer_id,age,gender,income,group_id,group_name,customer_state,customer_country,device_type,orderlineitems_jsonb,price,product_id,product_title,product_variant_id,product_variant_title
ded54adc-adb0-4559-8d05-7c5440edd606,FCZXSMZ,1,2021-04-26 10:27:48.058595+00,220,15.4,9.52,0,244.92,TRUE,24492,FALSE,,,20210316012807791-Xc2t5uiAkLzvTPxjhtJJHQ,51,female,73000,grp-ecae9171-f81d-4c25-9ab8-24b68702f4b9--good-spirits,Cobra's Group,NY,US,Desktop,"[{""id"": ""oli-E8hTJtpoz2uW5v75Bnm7Rd"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619432846212, ""iso8601"": ""2021-04-26T10:27:26.212465Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619432846212, ""iso8601"": ""2021-04-26T10:27:26.212463Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-LQP6op3gdS63DuCLkJWiad"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619432846212, ""iso8601"": ""2021-04-26T10:27:26.212473Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619432846212, ""iso8601"": ""2021-04-26T10:27:26.212472Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
ded54adc-adb0-4559-8d05-7c5440edd606,FCZXSMZ,1,2021-04-26 10:27:48.058595+00,220,15.4,9.52,0,244.92,TRUE,24492,FALSE,,,20210316012807791-Xc2t5uiAkLzvTPxjhtJJHQ,51,female,73000,grp-ecae9171-f81d-4c25-9ab8-24b68702f4b9--good-spirits,Cobra's Group,NY,US,Desktop,"[{""id"": ""oli-E8hTJtpoz2uW5v75Bnm7Rd"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619432846212, ""iso8601"": ""2021-04-26T10:27:26.212465Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619432846212, ""iso8601"": ""2021-04-26T10:27:26.212463Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-LQP6op3gdS63DuCLkJWiad"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619432846212, ""iso8601"": ""2021-04-26T10:27:26.212473Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619432846212, ""iso8601"": ""2021-04-26T10:27:26.212472Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
10ef2c45-cb42-41ec-82ea-6e241a205021,RF5LR2UURJ,2,2021-04-27 13:04:26.70683+00,100,0,4.68,0,0,TRUE,10468,FALSE,10468,2021-04-27 13:09:35.607894+00,20210427130320635-Xo7MTkGzMZHKu6APFBHuja,27,male,42000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Ranger's Team,NY,US,Desktop,"[{""id"": ""oli-CLXZp7xNbgpjcSKU4WKXwe"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619528645279, ""iso8601"": ""2021-04-27T13:04:05.279506Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619528645279, ""iso8601"": ""2021-04-27T13:04:05.279506Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
3c6a5fd9-5e57-4cf1-9ed1-332a2117dfcb,2EWVBFAYGR,1,2021-04-28 13:21:45.829622+00,100,4.88,4.68,0,109.56,TRUE,10956,FALSE,,,20210428123305906-K5rxcBo3Q2uMwjD6H4mwq5,45,male,79000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Mad Dog's Group,NY,US,Desktop,"[{""id"": ""oli-MLSxCZcLySaMWHPmtLkDDJ"", ""price"": {""amount"": 10000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619616098070, ""iso8601"": ""2021-04-28T13:21:38.070209Z""}, ""productId"": ""product-gsbrightbluesweats"", ""dateCreated"": {""epoch"": 1619616098070, ""iso8601"": ""2021-04-28T13:21:38.070208Z""}, ""productVariantId"": ""pvariant-gsbrightbluesweatsmedium""}]",100,product-gsbrightbluesweats,Beam Blue Sweats,pvariant-gsbrightbluesweatsmedium,Medium
cafdecc9-f3bf-4274-93d8-4f7cda91c842,JCTR6OHJBK,1,2021-04-27 17:29:40.519036+00,220,0,51.49,0,271.49,TRUE,27149,FALSE,,,20210406163142240-MEpprnTNETHBEnusY3r6pN,36,female,98000,grp-edadeef5-6800-4929-8f6b-bae579c7faac--good-spirits,pdf,,RS,Desktop,"[{""id"": ""oli-QMmcEsvprhMARgGDkdsfFC"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619544549602, ""iso8601"": ""2021-04-27T17:29:09.602876Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619544549602, ""iso8601"": ""2021-04-27T17:29:09.602873Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-6xijZzLKTHGtdzQzVWFkyj"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619544549602, ""iso8601"": ""2021-04-27T17:29:09.602915Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619544549602, ""iso8601"": ""2021-04-27T17:29:09.602914Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
cafdecc9-f3bf-4274-93d8-4f7cda91c842,JCTR6OHJBK,1,2021-04-27 17:29:40.519036+00,220,0,51.49,0,271.49,TRUE,27149,FALSE,,,20210406163142240-MEpprnTNETHBEnusY3r6pN,36,female,98000,grp-edadeef5-6800-4929-8f6b-bae579c7faac--good-spirits,pdf,,RS,Desktop,"[{""id"": ""oli-QMmcEsvprhMARgGDkdsfFC"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619544549602, ""iso8601"": ""2021-04-27T17:29:09.602876Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619544549602, ""iso8601"": ""2021-04-27T17:29:09.602873Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-6xijZzLKTHGtdzQzVWFkyj"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619544549602, ""iso8601"": ""2021-04-27T17:29:09.602915Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619544549602, ""iso8601"": ""2021-04-27T17:29:09.602914Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
8af6ce89-2157-49c5-8108-f7a64c59988b,LZIMYUXZ23,1,2021-04-28 00:28:56.845239+00,550,48.8,9.52,0,608.32,TRUE,60832,FALSE,,,20210428002653968-GoneckYP4stRNZyNhMLDQD,36,female,46000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Familia,NY,US,Mobile,"[{""id"": ""oli-ECJLmi1cfbZwNd9KGyAkPz"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076693Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076692Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-9A5edY9aoQUu9QpeDh216N"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076699Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076698Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-7bdWCX1Zy4yism3SBzisd3"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076703Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076702Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-C9t3gJ7UFWxU31eN5ivSEU"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076707Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076706Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-Jjmkf3b62Ci9HmH9RYsNyc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076713Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076713Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
8af6ce89-2157-49c5-8108-f7a64c59988b,LZIMYUXZ23,1,2021-04-28 00:28:56.845239+00,550,48.8,9.52,0,608.32,TRUE,60832,FALSE,,,20210428002653968-GoneckYP4stRNZyNhMLDQD,36,female,46000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Familia,NY,US,Mobile,"[{""id"": ""oli-ECJLmi1cfbZwNd9KGyAkPz"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076693Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076692Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-9A5edY9aoQUu9QpeDh216N"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076699Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076698Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-7bdWCX1Zy4yism3SBzisd3"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076703Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076702Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-C9t3gJ7UFWxU31eN5ivSEU"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076707Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076706Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-Jjmkf3b62Ci9HmH9RYsNyc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076713Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076713Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
8af6ce89-2157-49c5-8108-f7a64c59988b,LZIMYUXZ23,1,2021-04-28 00:28:56.845239+00,550,48.8,9.52,0,608.32,TRUE,60832,FALSE,,,20210428002653968-GoneckYP4stRNZyNhMLDQD,36,female,46000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Familia,NY,US,Mobile,"[{""id"": ""oli-ECJLmi1cfbZwNd9KGyAkPz"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076693Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076692Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-9A5edY9aoQUu9QpeDh216N"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076699Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076698Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-7bdWCX1Zy4yism3SBzisd3"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076703Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076702Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-C9t3gJ7UFWxU31eN5ivSEU"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076707Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076706Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-Jjmkf3b62Ci9HmH9RYsNyc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076713Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076713Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
8af6ce89-2157-49c5-8108-f7a64c59988b,LZIMYUXZ23,1,2021-04-28 00:28:56.845239+00,550,48.8,9.52,0,608.32,TRUE,60832,FALSE,,,20210428002653968-GoneckYP4stRNZyNhMLDQD,36,female,46000,grp-b8c2e546-9a03-4897-afa2-81a73b8975ee--good-spirits,Lynch's Familia,NY,US,Mobile,"[{""id"": ""oli-ECJLmi1cfbZwNd9KGyAkPz"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076693Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076692Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-9A5edY9aoQUu9QpeDh216N"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076699Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076698Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-7bdWCX1Zy4yism3SBzisd3"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076703Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076702Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-C9t3gJ7UFWxU31eN5ivSEU"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076707Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076706Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}, {""id"": ""oli-Jjmkf3b62Ci9HmH9RYsNyc"", ""price"": {""amount"": 11000, ""currency"": ""USD"", ""iso4217Decimal"": 2}, ""createdAt"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076713Z""}, ""productId"": ""product-gsbrightbluehoodie"", ""dateCreated"": {""epoch"": 1619569719076, ""iso8601"": ""2021-04-28T00:28:39.076713Z""}, ""productVariantId"": ""pvariant-gsbrightbluehoodiemedium""}]",110,product-gsbrightbluehoodie,Beam Blue Hoodie,pvariant-gsbrightbluehoodiemedium,Medium
